# Chattooga River near Clayton, GA (USGS 02177000); catchment area 536 km2, ~34.81N.
# prcp_mm, tmean_c: Daymet v4 (ORNL DAAC, public domain; Thornton et al. 2022).
# pet_mm: Oudin et al. (2005) estimate from tmean.
# q_mm: USGS NWIS daily discharge (public domain), converted to mm/day.
date,prcp_mm,tmean_c,pet_mm,q_mm
1997-07-25,0.0,25.24,4.936,2.8521
1997-07-26,0.0,26.52,5.133,2.3821
1997-07-27,0.0,26.71,5.151,2.2041
1997-07-28,0.0,26.14,5.047,1.9897
1997-07-29,0.0,24.6,4.785,1.8801
1997-07-30,17.48,23.52,4.598,2.0627
1997-07-31,0.0,20.67,4.127,2.7746
1997-08-01,0.0,19.98,4.005,2.1357
1997-08-02,0.0,21.54,4.243,1.9029
1997-08-03,0.0,23.02,4.466,1.7934
1997-08-04,0.0,23.96,4.602,1.6885
1997-08-05,0.0,23.4,4.5,1.6063
1997-08-06,0.0,20.42,4.016,1.5333
1997-08-07,1.93,20.68,4.043,1.5242
1997-08-08,0.0,20.28,3.967,1.5424
1997-08-09,6.38,20.07,3.921,1.5379
1997-08-10,2.96,21.72,4.163,1.6063
1997-08-11,0.0,23.72,4.46,1.6748
1997-08-12,0.0,24.06,4.496,1.5151
1997-08-13,3.0,24.29,4.515,1.4649
1997-08-14,0.0,25.41,4.67,1.4694
1997-08-15,0.0,25.52,4.668,1.4375
1997-08-16,0.0,26.6,4.815,1.4968
1997-08-17,0.0,26.6,4.795,1.3782
1997-08-18,0.0,25.98,4.682,1.3416
1997-08-19,0.0,24.48,4.436,1.3051
1997-08-20,2.71,24.28,4.387,1.2914
1997-08-21,0.0,22.38,4.085,1.2869
1997-08-22,0.0,19.76,3.677,1.2321
1997-08-23,0.0,18.94,3.539,1.2139
1997-08-24,0.0,19.46,3.599,1.1911
1997-08-25,0.0,20.67,3.759,1.1774
1997-08-26,0.0,21.98,3.933,1.1637
1997-08-27,0.0,23.03,4.065,1.1774
1997-08-28,0.0,23.65,4.134,1.2686
1997-08-29,0.0,24.48,4.233,1.1682
1997-08-30,0.0,24.33,4.189,1.1272
1997-08-31,0.0,24.42,4.18,1.369
1997-09-01,0.0,25.05,4.246,1.7295
1997-09-02,0.0,24.73,4.178,1.4101
1997-09-03,0.0,23.97,4.049,1.3416
1997-09-04,0.0,20.52,3.547,1.1956
1997-09-05,0.0,17.66,3.132,1.1317
1997-09-06,0.0,18.87,3.279,1.0907
1997-09-07,0.0,20.58,3.494,1.0724
1997-09-08,0.0,21.33,3.574,1.0678
1997-09-09,10.01,21.89,3.628,1.0542
1997-09-10,13.4,21.17,3.51,1.3006
1997-09-11,0.0,19.46,3.26,1.3143
1997-09-12,0.0,20.95,3.436,1.2002
1997-09-13,0.0,21.48,3.483,1.1089
1997-09-14,0.0,21.4,3.45,1.0724
1997-09-15,0.0,21.76,3.474,1.0359
1997-09-16,0.0,22.55,3.553,1.0268
1997-09-17,0.0,22.6,3.534,1.004
1997-09-18,0.0,23.58,3.635,0.9811
1997-09-19,0.0,23.84,3.643,0.9583
1997-09-20,0.0,23.54,3.58,0.9309
1997-09-21,0.0,20.82,3.215,0.9081
1997-09-22,0.0,19.33,3.008,0.9081
1997-09-23,11.84,20.46,3.125,0.9127
1997-09-24,76.55,17.96,2.797,1.7934
1997-09-25,6.12,16.77,2.633,5.2479
1997-09-26,0.0,18.66,2.84,2.3639
1997-09-27,8.47,18.14,2.757,1.4831
1997-09-28,24.71,18.3,2.754,1.5653
1997-09-29,0.0,19.3,2.85,2.5829
1997-09-30,0.0,17.68,2.638,1.5926
1997-10-01,0.0,16.65,2.499,1.328
1997-10-02,0.0,14.68,2.253,1.2321
1997-10-03,0.0,15.34,2.311,1.1819
1997-10-04,0.0,16.97,2.476,1.1409
1997-10-05,0.0,18.81,2.662,1.1135
1997-10-06,0.0,19.82,2.752,1.077
1997-10-07,0.0,19.99,2.747,1.0724
1997-10-08,0.0,20.11,2.738,1.0542
1997-10-09,0.0,20.14,2.718,1.0313
1997-10-10,0.0,20.56,2.74,1.0222
1997-10-11,0.0,20.38,2.698,1.0587
1997-10-12,0.0,20.38,2.675,1.0405
1997-10-13,0.0,19.53,2.563,1.0131
1997-10-14,0.0,17.9,2.372,1.0131
1997-10-15,0.0,14.89,2.042,1.0085
1997-10-16,4.09,13.58,1.891,0.9811
1997-10-17,0.0,14.28,1.946,0.9857
1997-10-18,14.95,13.52,1.853,0.9948
1997-10-19,0.0,15.14,1.997,1.1956
1997-10-20,0.0,12.79,1.749,1.1454
1997-10-21,0.0,12.28,1.684,1.0085
1997-10-22,0.0,12.04,1.646,0.9766
1997-10-23,0.0,8.21,1.265,0.9492
1997-10-24,36.38,9.76,1.401,1.1089
1997-10-25,81.44,13.58,1.748,2.09
1997-10-26,57.17,15.25,1.889,11.5911
1997-10-27,0.0,11.14,1.492,9.4463
1997-10-28,0.0,7.24,1.122,3.7876
1997-10-29,0.0,10.28,1.389,2.697
1997-10-30,0.0,9.95,1.347,2.2498
1997-10-31,5.27,10.11,1.349,2.0125
1997-11-01,20.97,11.38,1.45,1.9942
1997-11-02,0.0,10.27,1.341,2.4414
1997-11-03,0.0,8.24,1.152,2.0992
1997-11-04,0.0,6.8,1.018,1.871
1997-11-05,0.0,5.86,0.929,1.7432
1997-11-06,10.45,6.59,0.983,1.6976
1997-11-07,0.0,9.48,1.219,1.7569
1997-11-08,0.0,9.04,1.172,1.7158
1997-11-09,0.0,9.17,1.173,1.6018
1997-11-10,0.0,7.24,1.006,1.547
1997-11-11,0.0,7.34,1.005,1.5059
1997-11-12,13.7,5.16,0.821,1.4922
1997-11-13,10.92,6.56,0.928,1.7843
1997-11-14,0.0,7.67,1.009,1.9395
1997-11-15,0.0,4.53,0.753,1.8162
1997-11-16,0.0,1.83,0.536,1.6383
1997-11-17,0.0,1.65,0.518,1.5516
1997-11-18,0.0,3.24,0.637,1.5059
1997-11-19,0.0,5.26,0.788,1.4785
1997-11-20,4.24,5.64,0.811,1.442
1997-11-21,20.94,7.46,0.944,1.5014
1997-11-22,0.0,12.93,1.349,1.9988
1997-11-23,0.0,9.17,1.059,1.7295
1997-11-24,0.0,6.16,0.83,1.5607
1997-11-25,0.0,4.84,0.727,1.4831
1997-11-26,0.0,6.71,0.86,1.4466
1997-11-27,0.0,9.09,1.029,1.4284
1997-11-28,0.0,8.78,1.001,1.3873
1997-11-29,9.35,9.71,1.063,1.3782
1997-11-30,6.18,12.3,1.243,1.547
1997-12-01,0.0,11.11,1.153,1.7295
1997-12-02,0.0,6.84,0.844,1.5196
1997-12-03,18.98,6.92,0.845,1.5105
1997-12-04,0.0,10.52,1.096,2.2269
1997-12-05,0.0,4.0,0.633,1.9121
1997-12-06,0.0,0.59,0.392,1.6839
1997-12-07,0.0,0.05,0.353,1.5835
1997-12-08,12.07,-1.0,0.278,1.5561
1997-12-09,8.8,3.65,0.6,1.766
1997-12-10,0.0,7.76,0.883,2.0262
1997-12-11,0.0,6.17,0.771,2.2041
1997-12-12,0.0,5.32,0.711,1.9029
1997-12-13,0.0,2.92,0.544,1.7797
1997-12-14,0.0,4.28,0.637,1.7022
1997-12-15,0.0,3.84,0.606,1.6155
1997-12-16,0.0,5.44,0.714,1.5698
1997-12-17,0.0,6.16,0.763,1.5242
1997-12-18,0.0,6.98,0.818,1.4877
1997-12-19,0.0,8.05,0.891,1.4512
1997-12-20,0.0,8.98,0.955,1.4192
1997-12-21,26.58,7.43,0.849,1.401
1997-12-22,0.0,6.46,0.783,2.2224
1997-12-23,21.01,6.3,0.773,2.1859
1997-12-24,34.07,8.44,0.919,2.8019
1997-12-25,0.0,10.24,1.044,4.5589
1997-12-26,17.8,7.14,0.833,2.9252
1997-12-27,0.0,4.16,0.629,3.1898
1997-12-28,0.0,-0.29,0.324,3.0255
1997-12-29,6.49,-0.64,0.301,2.6011
1997-12-30,2.99,0.5,0.38,2.4049
1997-12-31,0.0,0.12,0.355,2.2406
1998-01-01,0.0,-1.46,0.247,2.0764
1998-01-02,0.0,2.91,0.552,2.0125
1998-01-03,0.0,6.4,0.798,1.9805
1998-01-04,4.03,8.9,0.977,1.976
1998-01-05,10.54,10.88,1.121,2.049
1998-01-06,54.32,14.81,1.403,2.8658
1998-01-07,90.2,16.9,1.558,18.2993
1998-01-08,6.54,15.7,1.48,31.5789
1998-01-09,0.0,9.28,1.026,12.4125
1998-01-10,0.0,6.11,0.802,8.5792
1998-01-11,0.0,7.5,0.907,7.0277
1998-01-12,4.26,7.84,0.936,6.0237
1998-01-13,0.0,10.76,1.157,5.3392
1998-01-14,24.07,7.96,0.956,4.8372
1998-01-15,21.41,4.46,0.703,6.5713
1998-01-16,4.58,6.97,0.894,7.7122
1998-01-17,0.0,5.7,0.804,6.8908
1998-01-18,7.74,4.47,0.717,5.613
1998-01-19,0.0,4.97,0.76,5.2479
1998-01-20,0.0,3.01,0.614,4.7916
1998-01-21,0.0,3.0,0.618,4.4174
1998-01-22,40.05,4.5,0.739,4.8372
1998-01-23,0.0,6.92,0.934,9.6288
1998-01-24,0.0,6.37,0.898,6.8908
1998-01-25,0.0,3.16,0.649,5.7043
1998-01-26,17.65,2.91,0.634,5.111
1998-01-27,10.88,3.48,0.685,5.6586
1998-01-28,0.0,8.04,1.062,5.7043
1998-01-29,0.0,7.33,1.012,4.9741
1998-01-30,0.0,6.24,0.93,4.6091
1998-01-31,0.0,4.08,0.758,4.3444
1998-02-01,0.0,3.24,0.693,4.1253
1998-02-02,39.58,4.54,0.81,3.993
1998-02-03,83.37,6.07,0.947,8.5792
1998-02-04,13.43,5.05,0.867,15.1962
1998-02-05,0.0,4.96,0.866,10.2677
1998-02-06,0.0,4.32,0.818,7.7122
1998-02-07,0.0,5.1,0.895,6.7082
1998-02-08,0.0,7.12,1.082,6.1606
1998-02-09,0.0,8.35,1.203,5.7043
1998-02-10,0.0,6.54,1.049,5.2936
1998-02-11,11.42,6.58,1.062,5.2479
1998-02-12,0.0,7.76,1.181,5.1567
1998-02-13,0.0,5.76,1.005,4.7916
1998-02-14,0.0,6.03,1.039,4.5634
1998-02-15,26.82,4.11,0.866,4.3626
1998-02-16,46.83,6.92,1.143,7.5296
1998-02-17,14.64,9.43,1.396,12.8688
1998-02-18,0.0,8.64,1.33,9.6745
1998-02-19,0.0,9.3,1.407,7.4384
1998-02-20,0.0,8.65,1.356,6.617
1998-02-21,0.0,8.23,1.326,6.0237
1998-02-22,23.5,5.76,1.087,5.6586
1998-02-23,0.0,7.83,1.309,6.7995
1998-02-24,0.0,10.66,1.612,6.0237
1998-02-25,0.0,12.67,1.834,5.4761
1998-02-26,22.38,11.24,1.7,5.2023
1998-02-27,0.69,12.34,1.832,6.5257
1998-02-28,0.0,13.18,1.937,6.0237
1998-03-01,0.0,9.74,1.585,5.4305
1998-03-02,0.0,5.69,1.159,5.0654
1998-03-03,0.0,3.42,0.921,4.7916
1998-03-04,0.0,5.25,1.13,4.6091
1998-03-05,1.17,6.41,1.269,4.4767
1998-03-06,9.02,8.09,1.468,4.3809
1998-03-07,57.76,9.09,1.592,4.4767
1998-03-08,86.63,11.31,1.859,10.9978
1998-03-09,0.0,8.62,1.565,15.4244
1998-03-10,0.0,1.83,0.791,9.4006
1998-03-11,0.0,-0.59,0.515,7.6665
1998-03-12,0.0,-1.26,0.44,6.8451
1998-03-13,0.0,1.78,0.804,6.3432
1998-03-14,0.0,7.66,1.515,6.0237
1998-03-15,0.0,10.01,1.809,5.6586
1998-03-16,0.0,8.18,1.601,5.3848
1998-03-17,8.79,5.47,1.281,5.2479
1998-03-18,15.16,7.5,1.541,5.8412
1998-03-19,10.92,14.31,2.398,7.4384
1998-03-20,0.0,12.26,2.159,7.5753
1998-03-21,0.0,6.24,1.417,7.1646
1998-03-22,0.0,6.32,1.436,6.1606
1998-03-23,1.92,5.14,1.296,5.613
1998-03-24,0.0,9.43,1.857,5.3848
1998-03-25,0.0,10.6,2.021,5.0654
1998-03-26,0.0,14.96,2.605,4.8829
1998-03-27,0.0,15.78,2.73,4.7003
1998-03-28,0.0,17.94,3.035,4.6091
1998-03-29,0.0,18.15,3.082,4.4585
1998-03-30,0.0,18.08,3.092,4.3261
1998-03-31,12.63,18.39,3.154,4.3261
1998-04-01,2.42,19.12,3.272,4.9741
1998-04-02,0.0,15.47,2.794,4.5452
1998-04-03,34.3,12.94,2.464,4.9741
1998-04-04,0.0,11.14,2.229,5.8868
1998-04-05,0.0,10.5,2.154,4.8372
1998-04-06,0.0,12.21,2.406,4.4813
1998-04-07,0.0,14.86,2.793,4.2668
1998-04-08,37.11,17.94,3.244,4.171
1998-04-09,0.0,16.66,3.078,5.7955
1998-04-10,0.0,10.36,2.195,4.7003
1998-04-11,0.0,11.44,2.363,4.3444
1998-04-12,0.0,11.29,2.353,4.1116
1998-04-13,8.74,11.77,2.435,3.9656
1998-04-14,5.35,13.45,2.692,4.2349
1998-04-15,0.0,16.38,3.135,4.0478
1998-04-16,54.88,17.2,3.27,3.9565
1998-04-17,6.4,19.0,3.553,11.728
1998-04-18,10.25,16.27,3.164,7.484
1998-04-19,18.81,14.36,2.892,9.6745
1998-04-20,0.0,12.56,2.635,9.2637
1998-04-21,15.26,11.52,2.49,7.2102
1998-04-22,14.93,10.8,2.392,7.6209
1998-04-23,4.52,11.53,2.513,7.7122
1998-04-24,0.0,12.62,2.689,6.8451
1998-04-25,0.0,13.98,2.909,6.1606
1998-04-26,0.0,15.76,3.196,5.7043
1998-04-27,0.0,15.28,3.133,5.3848
1998-04-28,0.0,13.44,2.859,5.1567
1998-04-29,20.97,14.11,2.974,4.9285
1998-04-30,29.15,14.74,3.083,7.3015
1998-05-01,0.0,17.16,3.474,8.0773
1998-05-02,0.0,15.28,3.191,6.7082
1998-05-03,4.38,14.4,3.061,6.0693
1998-05-04,0.0,14.73,3.124,5.613
1998-05-05,0.0,15.61,3.274,5.2479
1998-05-06,7.04,16.23,3.382,4.9741
1998-05-07,23.8,17.26,3.556,5.4305
1998-05-08,0.0,18.19,3.717,5.8412
1998-05-09,17.25,18.74,3.817,5.0654
1998-05-10,14.34,19.0,3.869,5.111
1998-05-11,0.0,18.95,3.871,5.7043
1998-05-12,0.0,17.91,3.712,4.8829
1998-05-13,0.0,19.02,3.902,4.6091
1998-05-14,0.0,21.68,4.346,4.4265
1998-05-15,0.0,23.14,4.593,4.2714
1998-05-16,0.0,23.32,4.633,4.1481
1998-05-17,0.0,23.2,4.625,4.0295
1998-05-18,0.0,22.16,4.462,3.9017
1998-05-19,0.0,22.58,4.541,3.7648
1998-05-20,0.0,23.2,4.654,3.6964
1998-05-21,0.0,23.98,4.791,3.6827
1998-05-22,0.0,23.58,4.735,3.6234
1998-05-23,0.0,24.47,4.89,3.5503
1998-05-24,0.0,23.84,4.795,3.4773
1998-05-25,0.0,23.87,4.807,3.3724
1998-05-26,0.0,24.1,4.854,3.2583
1998-05-27,0.0,23.22,4.714,3.24
1998-05-28,0.0,23.34,4.74,3.2081
1998-05-29,0.0,23.84,4.83,3.1077
1998-05-30,0.0,22.72,4.65,3.0438
1998-05-31,8.65,23.92,4.856,3.0027
1998-06-01,14.68,25.04,5.05,3.0119
1998-06-02,0.0,24.43,4.954,3.2035
1998-06-03,0.0,24.99,5.053,3.0894
1998-06-04,25.99,24.52,4.98,2.9343
1998-06-05,12.06,23.32,4.781,3.8378
1998-06-06,0.0,21.15,4.418,3.3678
1998-06-07,0.0,16.2,3.585,2.7791
1998-06-08,0.0,16.02,3.556,2.6194
1998-06-09,15.74,17.23,3.764,2.7061
1998-06-10,14.9,21.64,4.513,3.2948
1998-06-11,0.0,23.68,4.861,3.6736
1998-06-12,0.0,24.37,4.981,2.8658
1998-06-13,0.0,24.92,5.078,2.624
1998-06-14,3.07,23.38,4.816,2.4962
1998-06-15,5.09,24.86,5.07,2.5464
1998-06-16,0.0,23.53,4.845,2.4825
1998-06-17,0.0,22.51,4.673,2.7883
1998-06-18,0.0,23.0,4.757,2.3547
1998-06-19,16.63,23.88,4.906,2.4049
1998-06-20,0.0,23.08,4.77,2.446
1998-06-21,0.0,23.57,4.853,2.2543
1998-06-22,0.0,25.64,5.205,2.2817
1998-06-23,0.0,25.51,5.181,2.1585
1998-06-24,0.0,26.14,5.286,2.0764
1998-06-25,0.0,25.86,5.238,2.1904
1998-06-26,0.0,26.67,5.373,2.0262
1998-06-27,0.0,26.72,5.378,2.3091
1998-06-28,0.0,26.47,5.334,1.9942
1998-06-29,0.0,27.02,5.424,1.9349
1998-06-30,0.0,26.2,5.282,2.0079
1998-07-01,0.0,24.16,4.933,1.9166
1998-07-02,0.0,23.87,4.88,1.8527
1998-07-03,0.0,24.32,4.953,1.8071
1998-07-04,8.72,25.24,5.104,1.7843
1998-07-05,13.09,25.35,5.117,1.9668
1998-07-06,0.0,25.04,5.061,1.8938
1998-07-07,0.0,24.9,5.03,1.7524
1998-07-08,0.0,25.74,5.167,1.693
1998-07-09,0.0,26.67,5.317,1.6885
1998-07-10,0.0,25.9,5.18,1.5972
1998-07-11,0.0,24.59,4.954,1.5333
1998-07-12,0.0,25.31,5.068,1.5242
1998-07-13,0.0,24.56,4.934,1.5105
1998-07-14,0.0,23.26,4.711,1.6291
1998-07-15,0.0,24.16,4.854,1.4831
1998-07-16,7.78,25.17,5.013,1.4055
1998-07-17,3.46,25.99,5.141,1.4968
1998-07-18,0.0,25.61,5.069,1.5196
1998-07-19,0.0,26.77,5.251,1.4055
1998-07-20,0.0,26.28,5.159,1.3599
1998-07-21,0.0,26.32,5.156,1.7843
1998-07-22,8.0,26.02,5.098,1.6702
1998-07-23,5.27,25.72,5.038,1.4238
1998-07-24,0.0,25.36,4.966,1.5379
1998-07-25,0.0,24.62,4.834,1.3736
1998-07-26,1.69,24.18,4.753,1.3006
1998-07-27,7.65,24.5,4.792,1.2778
1998-07-28,0.0,25.57,4.954,1.4055
1998-07-29,0.0,26.11,5.029,1.2504
1998-07-30,0.0,24.92,4.823,1.1774
1998-07-31,0.0,25.25,4.864,1.1956
1998-08-01,0.0,24.28,4.694,1.1911
1998-08-02,0.0,22.68,4.426,1.0998
1998-08-03,0.0,20.92,4.132,1.0587
1998-08-04,0.0,21.91,4.277,1.0222
1998-08-05,0.0,22.83,4.409,0.9903
1998-08-06,0.0,22.89,4.405,0.972
1998-08-07,9.65,23.0,4.407,0.9492
1998-08-08,9.59,23.18,4.423,1.1682
1998-08-09,17.54,24.42,4.601,1.5926
1998-08-10,0.0,25.13,4.696,1.8208
1998-08-11,7.2,24.44,4.572,1.2686
1998-08-12,15.0,24.68,4.592,1.2686
1998-08-13,0.0,23.94,4.461,2.1129
1998-08-14,9.37,23.34,4.352,1.5196
1998-08-15,17.13,23.95,4.429,1.4512
1998-08-16,6.66,24.6,4.509,2.2589
1998-08-17,0.0,25.22,4.586,1.5561
1998-08-18,0.51,24.92,4.521,1.3051
1998-08-19,22.01,24.65,4.462,1.1774
1998-08-20,0.0,23.8,4.315,1.1682
1998-08-21,0.0,22.18,4.055,1.2139
1998-08-22,0.0,23.06,4.167,1.0496
1998-08-23,0.0,24.37,4.342,0.9994
1998-08-24,0.0,24.43,4.331,0.9629
1998-08-25,0.0,25.2,4.422,0.9264
1998-08-26,0.0,26.45,4.584,0.8944
1998-08-27,0.0,26.62,4.586,0.8579
1998-08-28,0.0,26.3,4.516,0.8351
1998-08-29,0.0,26.67,4.547,0.8214
1998-08-30,0.0,26.04,4.434,0.8032
1998-08-31,0.0,25.76,4.37,0.8807
1998-09-01,0.0,24.47,4.164,0.8123
1998-09-02,0.0,23.42,3.993,0.8032
1998-09-03,0.0,21.38,3.687,0.7849
1998-09-04,0.0,24.6,4.114,0.8077
1998-09-05,0.0,25.46,4.208,0.753
1998-09-06,0.0,25.34,4.167,0.7393
1998-09-07,0.0,25.54,4.17,0.7667
1998-09-08,0.0,23.02,3.804,0.7347
1998-09-09,0.0,17.74,3.068,0.6799
1998-09-10,0.0,17.68,3.04,0.648
1998-09-11,0.0,19.4,3.251,0.6526
1998-09-12,0.0,21.54,3.514,0.648
1998-09-13,0.0,23.49,3.748,0.6252
1998-09-14,0.0,23.34,3.704,0.6161
1998-09-15,0.0,23.4,3.687,0.6115
1998-09-16,0.0,23.78,3.711,0.6206
1998-09-17,0.0,24.18,3.738,0.6069
1998-09-18,0.0,24.1,3.702,0.5978
1998-09-19,0.0,24.01,3.664,0.5887
1998-09-20,7.35,23.36,3.558,0.5887
1998-09-21,23.2,23.38,3.534,0.8077
1998-09-22,0.0,24.87,3.693,1.1089
1998-09-23,0.0,21.56,3.259,0.7895
1998-09-24,0.0,21.19,3.191,0.6936
1998-09-25,0.0,20.64,3.1,0.6708
1998-09-26,0.0,21.73,3.208,0.6526
1998-09-27,0.0,22.16,3.235,0.6298
1998-09-28,0.0,22.22,3.218,0.6206
1998-09-29,37.53,21.6,3.12,1.1728
1998-09-30,0.0,22.37,3.185,1.7113
1998-10-01,0.0,22.04,3.122,0.9903
1998-10-02,0.0,17.02,2.522,0.7895
1998-10-03,14.11,16.34,2.425,0.7165
1998-10-04,22.54,20.3,2.851,0.8442
1998-10-05,9.45,21.72,2.986,3.3176
1998-10-06,14.31,20.14,2.787,2.268
1998-10-07,51.11,20.4,2.793,3.1579
1998-10-08,0.0,20.4,2.769,7.9404
1998-10-09,0.0,16.43,2.317,2.665
1998-10-10,0.0,15.66,2.215,1.725
1998-10-11,0.0,17.13,2.353,1.3827
1998-10-12,0.0,17.42,2.363,1.2002
1998-10-13,0.0,17.4,2.341,1.0861
1998-10-14,0.0,15.96,2.171,1.0131
1998-10-15,0.0,14.92,2.045,0.9446
1998-10-16,0.0,15.3,2.067,0.899
1998-10-17,0.0,15.86,2.106,0.8807
1998-10-18,0.0,15.53,2.054,0.8579
1998-10-19,0.0,17.78,2.259,0.8488
1998-10-20,0.0,19.16,2.376,0.8397
1998-10-21,0.0,15.91,2.038,0.8123
1998-10-22,0.0,11.36,1.58,0.7758
1998-10-23,0.0,9.19,1.359,0.7438
1998-10-24,0.0,11.82,1.597,0.7438
1998-10-25,0.0,13.05,1.698,0.7438
1998-10-26,0.0,15.18,1.882,0.7438
1998-10-27,0.0,15.88,1.93,0.7301
1998-10-28,0.0,15.95,1.92,0.7165
1998-10-29,0.0,17.14,2.012,0.7073
1998-10-30,0.0,18.59,2.125,0.6982
1998-10-31,0.0,18.18,2.069,0.6936
1998-11-01,0.0,16.3,1.886,0.6891
1998-11-02,12.06,14.72,1.731,0.6891
1998-11-03,0.0,16.94,1.909,0.899
1998-11-04,0.0,11.69,1.44,0.9446
1998-11-05,0.0,8.84,1.185,0.794
1998-11-06,0.0,8.06,1.109,0.753
1998-11-07,0.0,5.58,0.89,0.7256
1998-11-08,3.28,5.68,0.891,0.7256
1998-11-09,3.04,10.12,1.251,0.7484
1998-11-10,39.97,14.3,1.585,0.8305
1998-11-11,0.0,14.1,1.557,4.2851
1998-11-12,0.0,8.59,1.098,2.0764
1998-11-13,6.13,10.01,1.204,1.4147
1998-11-14,22.55,11.28,1.296,1.2869
1998-11-15,0.0,14.16,1.514,2.1676
1998-11-16,21.56,11.66,1.307,2.0535
1998-11-17,0.0,14.36,1.508,2.9069
1998-11-18,0.0,10.42,1.193,2.0718
1998-11-19,0.0,11.41,1.26,1.6748
1998-11-20,0.0,11.7,1.273,1.4922
1998-11-21,0.0,7.87,0.975,1.3599
1998-11-22,0.0,6.76,0.885,1.2321
1998-11-23,1.74,8.52,1.011,1.1682
1998-11-24,0.0,15.2,1.502,1.1774
1998-11-25,0.0,13.08,1.335,1.1135
1998-11-26,0.0,12.41,1.279,1.0587
1998-11-27,0.0,11.9,1.234,1.0176
1998-11-28,0.0,12.3,1.257,0.9811
1998-11-29,0.0,11.95,1.225,0.9583
1998-11-30,0.0,12.51,1.259,0.9446
1998-12-01,0.0,14.09,1.366,0.9264
1998-12-02,0.0,11.84,1.199,0.9172
1998-12-03,0.0,13.7,1.326,0.8944
1998-12-04,0.0,13.88,1.333,0.8899
1998-12-05,0.0,15.21,1.421,0.8716
1998-12-06,0.0,17.32,1.564,0.8716
1998-12-07,1.77,16.97,1.534,0.867
1998-12-08,7.38,18.21,1.615,0.899
1998-12-09,0.0,11.36,1.136,1.2276
1998-12-10,0.0,7.65,0.875,1.0724
1998-12-11,0.0,8.16,0.908,0.9309
1998-12-12,26.75,9.22,0.98,0.9172
1998-12-13,10.05,8.5,0.928,1.8893
1998-12-14,0.0,9.02,0.962,2.1357
1998-12-15,1.42,4.86,0.675,1.5059
1998-12-16,0.0,7.5,0.856,1.3325
1998-12-17,0.0,4.11,0.623,1.2184
1998-12-18,0.0,2.25,0.495,1.1272
1998-12-19,12.51,4.14,0.624,1.15
1998-12-20,3.04,10.18,1.037,1.4785
1998-12-21,8.96,12.61,1.203,1.328
1998-12-22,5.62,10.83,1.081,1.328
1998-12-23,43.21,3.0,0.547,1.369
1998-12-24,12.26,1.98,0.478,3.742
1998-12-25,0.0,2.39,0.506,3.9519
1998-12-26,0.0,4.14,0.627,2.6468
1998-12-27,0.0,2.44,0.511,2.1722
1998-12-28,8.12,1.74,0.464,1.9395
1998-12-29,0.0,4.56,0.659,1.9577
1998-12-30,0.0,2.37,0.509,1.7843
1998-12-31,0.0,4.23,0.64,1.6109
1999-01-01,0.0,3.02,0.558,1.5242
1999-01-02,36.7,0.59,0.39,1.547
1999-01-03,0.0,0.88,0.411,4.7916
1999-01-04,0.0,-4.76,0.017,3.1442
1999-01-05,0.0,-5.78,0.0,2.4049
1999-01-06,2.92,-3.18,0.129,2.1174
1999-01-07,5.66,3.82,0.628,2.0535
1999-01-08,6.35,6.15,0.797,2.0444
1999-01-09,0.0,6.54,0.829,2.2133
1999-01-10,0.0,1.02,0.435,2.1768
1999-01-11,0.0,3.3,0.602,1.9258
1999-01-12,0.0,5.32,0.753,1.8117
1999-01-13,4.46,7.4,0.91,1.7295
1999-01-14,21.57,9.09,1.04,1.766
1999-01-15,0.0,7.06,0.896,2.7974
1999-01-16,0.0,6.29,0.843,2.373
1999-01-17,11.52,5.66,0.802,2.09
1999-01-18,0.0,10.23,1.152,2.8202
1999-01-19,0.0,8.73,1.046,2.7289
1999-01-20,0.0,9.98,1.149,2.3228
1999-01-21,0.0,10.66,1.21,2.1448
1999-01-22,20.77,13.18,1.415,2.0262
1999-01-23,38.63,14.59,1.535,3.5184
1999-01-24,0.0,11.76,1.323,9.4919
1999-01-25,0.0,9.97,1.191,5.0654
1999-01-26,0.0,9.36,1.151,3.8607
1999-01-27,0.0,11.71,1.35,3.2994
1999-01-28,0.0,13.71,1.523,2.9845
1999-01-29,15.17,12.42,1.43,2.7335
1999-01-30,15.33,9.99,1.241,2.9115
1999-01-31,61.72,4.4,0.784,3.2765
1999-02-01,12.81,4.92,0.835,9.5375
1999-02-02,0.0,9.86,1.26,8.6705
1999-02-03,1.84,9.12,1.208,5.9781
1999-02-04,0.0,10.36,1.326,4.8829
1999-02-05,0.0,8.41,1.167,4.1847
1999-02-06,0.0,9.26,1.252,3.8013
1999-02-07,0.0,12.43,1.543,3.5503
1999-02-08,0.0,13.44,1.646,3.313
1999-02-09,9.69,12.51,1.578,3.0438
1999-02-10,4.05,13.85,1.713,3.5184
1999-02-11,0.0,13.49,1.695,3.1807
1999-02-12,0.0,10.96,1.476,2.9754
1999-02-13,0.0,0.81,0.543,2.7472
1999-02-14,0.0,2.05,0.664,2.6057
1999-02-15,0.0,4.7,0.922,2.5281
1999-02-16,4.65,6.65,1.117,2.4551
1999-02-17,36.09,7.55,1.214,2.9571
1999-02-18,8.38,10.14,1.477,5.7499
1999-02-19,12.39,6.36,1.118,4.4767
1999-02-20,0.0,5.72,1.064,4.4539
1999-02-21,0.0,3.47,0.849,3.7466
